G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
57,"Wed, Feb 26, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-02-26,Portland Trail Blazers,Upcoming,regular season
58,"Fri, Feb 28, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-02-28,Portland Trail Blazers,Upcoming,regular season
59,"Sun, Mar 2, 2025",3:30p,@,Cleveland Cavaliers,,,,,,,,,,,2025-03-02,Portland Trail Blazers,Upcoming,regular season
60,"Mon, Mar 3, 2025",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2025-03-03,Portland Trail Blazers,Upcoming,regular season
61,"Wed, Mar 5, 2025",7:00p,@,Boston Celtics,,,,,,,,,,,2025-03-05,Portland Trail Blazers,Upcoming,regular season
62,"Fri, Mar 7, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-03-07,Portland Trail Blazers,Upcoming,regular season
63,"Sun, Mar 9, 2025",9:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-03-09,Portland Trail Blazers,Upcoming,regular season
64,"Mon, Mar 10, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-03-10,Portland Trail Blazers,Upcoming,regular season
65,"Wed, Mar 12, 2025",10:00p,vs.,New York Knicks,,,,,,,,,,,2025-03-12,Portland Trail Blazers,Upcoming,regular season
66,"Sun, Mar 16, 2025",6:00p,vs.,Toronto Raptors,,,,,,,,,,,2025-03-16,Portland Trail Blazers,Upcoming,regular season
67,"Tue, Mar 18, 2025",10:00p,vs.,Washington Wizards,,,,,,,,,,,2025-03-18,Portland Trail Blazers,Upcoming,regular season
68,"Wed, Mar 19, 2025",10:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-03-19,Portland Trail Blazers,Upcoming,regular season
69,"Fri, Mar 21, 2025",10:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-03-21,Portland Trail Blazers,Upcoming,regular season
70,"Sun, Mar 23, 2025",6:00p,vs.,Boston Celtics,,,,,,,,,,,2025-03-23,Portland Trail Blazers,Upcoming,regular season
71,"Tue, Mar 25, 2025",10:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-25,Portland Trail Blazers,Upcoming,regular season
72,"Thu, Mar 27, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-03-27,Portland Trail Blazers,Upcoming,regular season
73,"Sun, Mar 30, 2025",6:00p,@,New York Knicks,,,,,,,,,,,2025-03-30,Portland Trail Blazers,Upcoming,regular season
74,"Tue, Apr 1, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-04-01,Portland Trail Blazers,Upcoming,regular season
75,"Thu, Apr 3, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-04-03,Portland Trail Blazers,Upcoming,regular season
76,"Fri, Apr 4, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-04-04,Portland Trail Blazers,Upcoming,regular season
77,"Sun, Apr 6, 2025",6:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-04-06,Portland Trail Blazers,Upcoming,regular season
78,"Wed, Apr 9, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-04-09,Portland Trail Blazers,Upcoming,regular season
79,"Fri, Apr 11, 2025",10:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-04-11,Portland Trail Blazers,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-04-13,Portland Trail Blazers,Upcoming,regular season
1,"Thu, Oct 24, 2024",10:00p,vs.,Minnesota Timberwolves,L,,115,117,0,1,L 1,18049,2:22,,2024-10-24,Sacramento Kings,Past,regular season
2,"Sat, Oct 26, 2024",10:30p,@,Los Angeles Lakers,L,,127,131,0,2,L 2,18997,2:18,,2024-10-26,Sacramento Kings,Past,regular season
3,"Mon, Oct 28, 2024",10:00p,vs.,Portland Trail Blazers,W,,111,98,1,2,W 1,16426,2:26,,2024-10-28,Sacramento Kings,Past,regular season
4,"Tue, Oct 29, 2024",9:00p,@,Utah Jazz,,,,,,,,,,,2024-10-29,Sacramento Kings,Upcoming,regular season
5,"Fri, Nov 1, 2024",7:30p,@,Atlanta Hawks,,,,,,,,,,,2024-11-01,Sacramento Kings,Upcoming,regular season
6,"Sat, Nov 2, 2024",7:30p,@,Toronto Raptors,,,,,,,,,,,2024-11-02,Sacramento Kings,Upcoming,regular season
7,"Mon, Nov 4, 2024",8:15p,@,Miami Heat,,,,,,,,,,,2024-11-04,Sacramento Kings,Upcoming,regular season
8,"Wed, Nov 6, 2024",10:00p,vs.,Toronto Raptors,,,,,,,,,,,2024-11-06,Sacramento Kings,Upcoming,regular season
9,"Fri, Nov 8, 2024",10:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2024-11-08,Sacramento Kings,Upcoming,regular season
10,"Sun, Nov 10, 2024",8:00p,@,Phoenix Suns,,,,,,,,,,,2024-11-10,Sacramento Kings,Upcoming,regular season
11,"Mon, Nov 11, 2024",8:00p,@,San Antonio Spurs,,,,,,,,,,,2024-11-11,Sacramento Kings,Upcoming,regular season
12,"Wed, Nov 13, 2024",10:00p,vs.,Phoenix Suns,,,,,,,,,,,2024-11-13,Sacramento Kings,Upcoming,regular season
13,"Fri, Nov 15, 2024",10:00p,vs.,Minnesota Timberwolves,,,,,,,,,,In-Season Tournament,2024-11-15,Sacramento Kings,Upcoming,In-Season Tournament
14,"Sat, Nov 16, 2024",10:00p,vs.,Utah Jazz,,,,,,,,,,,2024-11-16,Sacramento Kings,Upcoming,regular season
15,"Mon, Nov 18, 2024",10:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-11-18,Sacramento Kings,Upcoming,regular season
16,"Fri, Nov 22, 2024",10:30p,@,Los Angeles Clippers,,,,,,,,,,In-Season Tournament,2024-11-22,Sacramento Kings,Upcoming,In-Season Tournament
17,"Sun, Nov 24, 2024",9:00p,vs.,Brooklyn Nets,,,,,,,,,,,2024-11-24,Sacramento Kings,Upcoming,regular season
18,"Mon, Nov 25, 2024",10:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-11-25,Sacramento Kings,Upcoming,regular season
19,"Wed, Nov 27, 2024",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2024-11-27,Sacramento Kings,Upcoming,regular season
20,"Fri, Nov 29, 2024",10:00p,@,Portland Trail Blazers,,,,,,,,,,In-Season Tournament,2024-11-29,Sacramento Kings,Upcoming,In-Season Tournament
21,"Sun, Dec 1, 2024",9:00p,vs.,San Antonio Spurs,,,,,,,,,,,2024-12-01,Sacramento Kings,Upcoming,regular season
22,"Tue, Dec 3, 2024",10:00p,vs.,Houston Rockets,,,,,,,,,,In-Season Tournament,2024-12-03,Sacramento Kings,Upcoming,In-Season Tournament
23,"Thu, Dec 5, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-12-05,Sacramento Kings,Upcoming,regular season
24,"Fri, Dec 6, 2024",8:00p,@,San Antonio Spurs,,,,,,,,,,,2024-12-06,Sacramento Kings,Upcoming,regular season
25,"Sun, Dec 8, 2024",9:00p,vs.,Utah Jazz,,,,,,,,,,,2024-12-08,Sacramento Kings,Upcoming,regular season
26,"Thu, Dec 19, 2024",10:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-12-19,Sacramento Kings,Upcoming,regular season
27,"Sat, Dec 21, 2024",6:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-12-21,Sacramento Kings,Upcoming,regular season
28,"Sun, Dec 22, 2024",6:00p,vs.,Indiana Pacers,,,,,,,,,,,2024-12-22,Sacramento Kings,Upcoming,regular season
29,"Thu, Dec 26, 2024",10:00p,vs.,Detroit Pistons,,,,,,,,,,,2024-12-26,Sacramento Kings,Upcoming,regular season
30,"Sat, Dec 28, 2024",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2024-12-28,Sacramento Kings,Upcoming,regular season
31,"Mon, Dec 30, 2024",10:00p,vs.,Dallas Mavericks,,,,,,,,,,,2024-12-30,Sacramento Kings,Upcoming,regular season
32,"Wed, Jan 1, 2025",10:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-01-01,Sacramento Kings,Upcoming,regular season
33,"Fri, Jan 3, 2025",10:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-01-03,Sacramento Kings,Upcoming,regular season
34,"Sun, Jan 5, 2025",8:30p,@,Golden State Warriors,,,,,,,,,,,2025-01-05,Sacramento Kings,Upcoming,regular season
35,"Mon, Jan 6, 2025",10:00p,vs.,Miami Heat,,,,,,,,,,,2025-01-06,Sacramento Kings,Upcoming,regular season
36,"Fri, Jan 10, 2025",7:30p,@,Boston Celtics,,,,,,,,,,,2025-01-10,Sacramento Kings,Upcoming,regular season
37,"Sun, Jan 12, 2025",3:30p,@,Chicago Bulls,,,,,,,,,,,2025-01-12,Sacramento Kings,Upcoming,regular season
38,"Tue, Jan 14, 2025",8:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-01-14,Sacramento Kings,Upcoming,regular season
39,"Thu, Jan 16, 2025",10:00p,vs.,Houston Rockets,,,,,,,,,,,2025-01-16,Sacramento Kings,Upcoming,regular season
40,"Sun, Jan 19, 2025",9:00p,vs.,Washington Wizards,,,,,,,,,,,2025-01-19,Sacramento Kings,Upcoming,regular season
41,"Wed, Jan 22, 2025",10:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-01-22,Sacramento Kings,Upcoming,regular season
42,"Thu, Jan 23, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-01-23,Sacramento Kings,Upcoming,regular season
43,"Sat, Jan 25, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-01-25,Sacramento Kings,Upcoming,regular season
44,"Mon, Jan 27, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-01-27,Sacramento Kings,Upcoming,regular season
45,"Wed, Jan 29, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-01-29,Sacramento Kings,Upcoming,regular season
46,"Sat, Feb 1, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-02-01,Sacramento Kings,Upcoming,regular season
47,"Mon, Feb 3, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-02-03,Sacramento Kings,Upcoming,regular season
48,"Wed, Feb 5, 2025",10:00p,vs.,Orlando Magic,,,,,,,,,,,2025-02-05,Sacramento Kings,Upcoming,regular season
49,"Thu, Feb 6, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-02-06,Sacramento Kings,Upcoming,regular season
50,"Sat, Feb 8, 2025",10:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-02-08,Sacramento Kings,Upcoming,regular season
51,"Mon, Feb 10, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-02-10,Sacramento Kings,Upcoming,regular season
52,"Wed, Feb 12, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-02-12,Sacramento Kings,Upcoming,regular season
53,"Thu, Feb 13, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-02-13,Sacramento Kings,Upcoming,regular season
54,"Fri, Feb 21, 2025",10:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-02-21,Sacramento Kings,Upcoming,regular season
55,"Mon, Feb 24, 2025",10:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-02-24,Sacramento Kings,Upcoming,regular season
56,"Wed, Feb 26, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-02-26,Sacramento Kings,Upcoming,regular season
57,"Sat, Mar 1, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-03-01,Sacramento Kings,Upcoming,regular season
58,"Mon, Mar 3, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-03-03,Sacramento Kings,Upcoming,regular season
59,"Wed, Mar 5, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-03-05,Sacramento Kings,Upcoming,regular season
60,"Fri, Mar 7, 2025",10:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-03-07,Sacramento Kings,Upcoming,regular season
61,"Sun, Mar 9, 2025",9:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-03-09,Sacramento Kings,Upcoming,regular season
62,"Mon, Mar 10, 2025",10:30p,vs.,New York Knicks,,,,,,,,,,,2025-03-10,Sacramento Kings,Upcoming,regular season
63,"Thu, Mar 13, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-03-13,Sacramento Kings,Upcoming,regular season
64,"Fri, Mar 14, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-03-14,Sacramento Kings,Upcoming,regular season
65,"Mon, Mar 17, 2025",10:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-03-17,Sacramento Kings,Upcoming,regular season
66,"Wed, Mar 19, 2025",10:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-19,Sacramento Kings,Upcoming,regular season
67,"Thu, Mar 20, 2025",10:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-03-20,Sacramento Kings,Upcoming,regular season
68,"Sat, Mar 22, 2025",10:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-03-22,Sacramento Kings,Upcoming,regular season
69,"Mon, Mar 24, 2025",10:00p,vs.,Boston Celtics,,,,,,,,,,,2025-03-24,Sacramento Kings,Upcoming,regular season
70,"Tue, Mar 25, 2025",10:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-03-25,Sacramento Kings,Upcoming,regular season
71,"Thu, Mar 27, 2025",10:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-03-27,Sacramento Kings,Upcoming,regular season
72,"Sat, Mar 29, 2025",5:00p,@,Orlando Magic,,,,,,,,,,,2025-03-29,Sacramento Kings,Upcoming,regular season
73,"Mon, Mar 31, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-31,Sacramento Kings,Upcoming,regular season
74,"Wed, Apr 2, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-04-02,Sacramento Kings,Upcoming,regular season
75,"Fri, Apr 4, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-04-04,Sacramento Kings,Upcoming,regular season
76,"Sun, Apr 6, 2025",6:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-04-06,Sacramento Kings,Upcoming,regular season
77,"Mon, Apr 7, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-04-07,Sacramento Kings,Upcoming,regular season
78,"Wed, Apr 9, 2025",10:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-04-09,Sacramento Kings,Upcoming,regular season
79,"Fri, Apr 11, 2025",10:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-04-11,Sacramento Kings,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-04-13,Sacramento Kings,Upcoming,regular season
1,"Thu, Oct 24, 2024",7:30p,@,Dallas Mavericks,L,,109,120,0,1,L 1,20373,2:18,,2024-10-24,San Antonio Spurs,Past,regular season
2,"Sat, Oct 26, 2024",8:30p,vs.,Houston Rockets,W,,109,106,1,1,W 1,18715,2:26,,2024-10-26,San Antonio Spurs,Past,regular season
3,"Mon, Oct 28, 2024",8:00p,vs.,Houston Rockets,L,,101,106,1,2,L 1,17519,2:23,,2024-10-28,San Antonio Spurs,Past,regular season
4,"Wed, Oct 30, 2024",9:30p,@,Oklahoma City Thunder,,,,,,,,,,,2024-10-30,San Antonio Spurs,Upcoming,regular season
5,"Thu, Oct 31, 2024",9:00p,@,Utah Jazz,,,,,,,,,,,2024-10-31,San Antonio Spurs,Upcoming,regular season
6,"Sat, Nov 2, 2024",8:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2024-11-02,San Antonio Spurs,Upcoming,regular season
7,"Mon, Nov 4, 2024",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2024-11-04,San Antonio Spurs,Upcoming,regular season
8,"Wed, Nov 6, 2024",8:00p,@,Houston Rockets,,,,,,,,,,,2024-11-06,San Antonio Spurs,Upcoming,regular season
9,"Thu, Nov 7, 2024",8:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2024-11-07,San Antonio Spurs,Upcoming,regular season
10,"Sat, Nov 9, 2024",5:00p,vs.,Utah Jazz,,,,,,,,,,,2024-11-09,San Antonio Spurs,Upcoming,regular season
11,"Mon, Nov 11, 2024",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2024-11-11,San Antonio Spurs,Upcoming,regular season
12,"Wed, Nov 13, 2024",8:00p,vs.,Washington Wizards,,,,,,,,,,,2024-11-13,San Antonio Spurs,Upcoming,regular season
13,"Fri, Nov 15, 2024",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,In-Season Tournament,2024-11-15,San Antonio Spurs,Upcoming,In-Season Tournament
14,"Sat, Nov 16, 2024",8:30p,@,Dallas Mavericks,,,,,,,,,,,2024-11-16,San Antonio Spurs,Upcoming,regular season
15,"Tue, Nov 19, 2024",9:30p,vs.,Oklahoma City Thunder,,,,,,,,,,In-Season Tournament,2024-11-19,San Antonio Spurs,Upcoming,In-Season Tournament
16,"Thu, Nov 21, 2024",8:00p,vs.,Utah Jazz,,,,,,,,,,,2024-11-21,San Antonio Spurs,Upcoming,regular season
17,"Sat, Nov 23, 2024",8:30p,vs.,Golden State Warriors,,,,,,,,,,,2024-11-23,San Antonio Spurs,Upcoming,regular season
18,"Tue, Nov 26, 2024",9:00p,@,Utah Jazz,,,,,,,,,,In-Season Tournament,2024-11-26,San Antonio Spurs,Upcoming,In-Season Tournament
19,"Wed, Nov 27, 2024",8:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-11-27,San Antonio Spurs,Upcoming,regular season
20,"Sun, Dec 1, 2024",9:00p,@,Sacramento Kings,,,,,,,,,,,2024-12-01,San Antonio Spurs,Upcoming,regular season
21,"Tue, Dec 3, 2024",9:00p,@,Phoenix Suns,,,,,,,,,,In-Season Tournament,2024-12-03,San Antonio Spurs,Upcoming,In-Season Tournament
22,"Thu, Dec 5, 2024",8:00p,vs.,Chicago Bulls,,,,,,,,,,,2024-12-05,San Antonio Spurs,Upcoming,regular season
23,"Fri, Dec 6, 2024",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2024-12-06,San Antonio Spurs,Upcoming,regular season
24,"Sun, Dec 8, 2024",7:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2024-12-08,San Antonio Spurs,Upcoming,regular season
25,"Thu, Dec 19, 2024",9:30p,vs.,Atlanta Hawks,,,,,,,,,,,2024-12-19,San Antonio Spurs,Upcoming,regular season
26,"Sat, Dec 21, 2024",8:30p,vs.,Portland Trail Blazers,,,,,,,,,,,2024-12-21,San Antonio Spurs,Upcoming,regular season
27,"Mon, Dec 23, 2024",7:00p,@,Philadelphia 76ers,,,,,,,,,,,2024-12-23,San Antonio Spurs,Upcoming,regular season
28,"Wed, Dec 25, 2024",12:00p,@,New York Knicks,,,,,,,,,,,2024-12-25,San Antonio Spurs,Upcoming,regular season
29,"Fri, Dec 27, 2024",7:30p,@,Brooklyn Nets,,,,,,,,,,,2024-12-27,San Antonio Spurs,Upcoming,regular season
30,"Sun, Dec 29, 2024",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2024-12-29,San Antonio Spurs,Upcoming,regular season
31,"Tue, Dec 31, 2024",7:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2024-12-31,San Antonio Spurs,Upcoming,regular season
32,"Fri, Jan 3, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-01-03,San Antonio Spurs,Upcoming,regular season
33,"Sat, Jan 4, 2025",8:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-01-04,San Antonio Spurs,Upcoming,regular season
34,"Mon, Jan 6, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-01-06,San Antonio Spurs,Upcoming,regular season
35,"Wed, Jan 8, 2025",9:30p,@,Milwaukee Bucks,,,,,,,,,,,2025-01-08,San Antonio Spurs,Upcoming,regular season
36,"Sat, Jan 11, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-11,San Antonio Spurs,Upcoming,regular season
37,"Mon, Jan 13, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-13,San Antonio Spurs,Upcoming,regular season
38,"Wed, Jan 15, 2025",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-01-15,San Antonio Spurs,Upcoming,regular season
39,"Fri, Jan 17, 2025",8:00p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-01-17,San Antonio Spurs,Upcoming,regular season
40,"Sun, Jan 19, 2025",3:00p,@,Miami Heat,,,,,,,,,,,2025-01-19,San Antonio Spurs,Upcoming,regular season
41,"Thu, Jan 23, 2025",2:00p,@,Indiana Pacers,,,,,,,,,,,2025-01-23,San Antonio Spurs,Upcoming,regular season
42,"Sat, Jan 25, 2025",12:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-01-25,San Antonio Spurs,Upcoming,regular season
43,"Wed, Jan 29, 2025",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-01-29,San Antonio Spurs,Upcoming,regular season
44,"Fri, Jan 31, 2025",8:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-01-31,San Antonio Spurs,Upcoming,regular season
45,"Sat, Feb 1, 2025",8:30p,vs.,Miami Heat,,,,,,,,,,,2025-02-01,San Antonio Spurs,Upcoming,regular season
46,"Mon, Feb 3, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-02-03,San Antonio Spurs,Upcoming,regular season
47,"Wed, Feb 5, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-02-05,San Antonio Spurs,Upcoming,regular season
48,"Fri, Feb 7, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-02-07,San Antonio Spurs,Upcoming,regular season
49,"Sat, Feb 8, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-02-08,San Antonio Spurs,Upcoming,regular season
50,"Mon, Feb 10, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-02-10,San Antonio Spurs,Upcoming,regular season
51,"Wed, Feb 12, 2025",7:00p,@,Boston Celtics,,,,,,,,,,,2025-02-12,San Antonio Spurs,Upcoming,regular season
52,"Thu, Feb 20, 2025",9:30p,vs.,Phoenix Suns,,,,,,,,,,,2025-02-20,San Antonio Spurs,Upcoming,regular season
53,"Fri, Feb 21, 2025",8:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-02-21,San Antonio Spurs,Upcoming,regular season
54,"Sun, Feb 23, 2025",7:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-02-23,San Antonio Spurs,Upcoming,regular season
55,"Tue, Feb 25, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-02-25,San Antonio Spurs,Upcoming,regular season
56,"Wed, Feb 26, 2025",9:30p,@,Houston Rockets,,,,,,,,,,,2025-02-26,San Antonio Spurs,Upcoming,regular season
57,"Sat, Mar 1, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-03-01,San Antonio Spurs,Upcoming,regular season
58,"Sun, Mar 2, 2025",7:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-03-02,San Antonio Spurs,Upcoming,regular season
59,"Tue, Mar 4, 2025",8:30p,vs.,Brooklyn Nets,,,,,,,,,,,2025-03-04,San Antonio Spurs,Upcoming,regular season
60,"Fri, Mar 7, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-03-07,San Antonio Spurs,Upcoming,regular season
61,"Sun, Mar 9, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-03-09,San Antonio Spurs,Upcoming,regular season
62,"Mon, Mar 10, 2025",8:30p,vs.,Dallas Mavericks,,,,,,,,,,,2025-03-10,San Antonio Spurs,Upcoming,regular season
63,"Wed, Mar 12, 2025",8:00p,vs.,Dallas Mavericks,,,,,,,,,,,2025-03-12,San Antonio Spurs,Upcoming,regular season
64,"Fri, Mar 14, 2025",8:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-03-14,San Antonio Spurs,Upcoming,regular season
65,"Sat, Mar 15, 2025",8:30p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-03-15,San Antonio Spurs,Upcoming,regular season
66,"Mon, Mar 17, 2025",8:00p,vs.,Orlando Magic,,,,,,,,,,,2025-03-17,San Antonio Spurs,Upcoming,regular season
67,"Wed, Mar 19, 2025",8:00p,vs.,New York Knicks,,,,,,,,,,,2025-03-19,San Antonio Spurs,Upcoming,regular season
68,"Fri, Mar 21, 2025",8:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-03-21,San Antonio Spurs,Upcoming,regular season
69,"Sun, Mar 23, 2025",6:00p,@,Toronto Raptors,,,,,,,,,,,2025-03-23,San Antonio Spurs,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-03-25,San Antonio Spurs,Upcoming,regular season
71,"Thu, Mar 27, 2025",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-03-27,San Antonio Spurs,Upcoming,regular season
72,"Sat, Mar 29, 2025",8:00p,vs.,Boston Celtics,,,,,,,,,,,2025-03-29,San Antonio Spurs,Upcoming,regular season
73,"Sun, Mar 30, 2025",7:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-03-30,San Antonio Spurs,Upcoming,regular season
74,"Wed, Apr 2, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-04-02,San Antonio Spurs,Upcoming,regular season
75,"Fri, Apr 4, 2025",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-04-04,San Antonio Spurs,Upcoming,regular season
76,"Sun, Apr 6, 2025",6:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-04-06,San Antonio Spurs,Upcoming,regular season
77,"Tue, Apr 8, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-04-08,San Antonio Spurs,Upcoming,regular season
78,"Wed, Apr 9, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-04-09,San Antonio Spurs,Upcoming,regular season
79,"Fri, Apr 11, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-04-11,San Antonio Spurs,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Toronto Raptors,,,,,,,,,,,2025-04-13,San Antonio Spurs,Upcoming,regular season
1,"Wed, Oct 23, 2024",7:30p,vs.,Cleveland Cavaliers,L,,106,136,0,1,L 1,19800,2:18,,2024-10-23,Toronto Raptors,Past,regular season
2,"Fri, Oct 25, 2024",7:00p,vs.,Philadelphia 76ers,W,,115,107,1,1,W 1,18345,2:47,,2024-10-25,Toronto Raptors,Past,regular season
3,"Sat, Oct 26, 2024",8:00p,@,Minnesota Timberwolves,L,,101,112,1,2,L 1,18978,2:12,,2024-10-26,Toronto Raptors,Past,regular season
4,"Mon, Oct 28, 2024",7:30p,vs.,Denver Nuggets,L,OT,125,127,1,3,L 2,19082,2:35,,2024-10-28,Toronto Raptors,Past,regular season
5,"Wed, Oct 30, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-10-30,Toronto Raptors,Upcoming,regular season
6,"Fri, Nov 1, 2024",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-11-01,Toronto Raptors,Upcoming,regular season
7,"Sat, Nov 2, 2024",7:30p,vs.,Sacramento Kings,,,,,,,,,,,2024-11-02,Toronto Raptors,Upcoming,regular season
8,"Mon, Nov 4, 2024",10:00p,@,Denver Nuggets,,,,,,,,,,,2024-11-04,Toronto Raptors,Upcoming,regular season
