GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
51,"Thu, Jan 23, 2025",10:30 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-01-23,San Jose Sharks,Upcoming,regular season
52,"Sat, Jan 25, 2025",10:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-01-25,San Jose Sharks,Upcoming,regular season
53,"Mon, Jan 27, 2025",10:30 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-01-27,San Jose Sharks,Upcoming,regular season
54,"Thu, Jan 30, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-01-30,San Jose Sharks,Upcoming,regular season
55,"Tue, Feb 04, 2025",10:30 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-02-04,San Jose Sharks,Upcoming,regular season
56,"Thu, Feb 06, 2025",10:30 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-02-06,San Jose Sharks,Upcoming,regular season
57,"Sat, Feb 08, 2025",10:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-02-08,San Jose Sharks,Upcoming,regular season
58,"Sun, Feb 23, 2025",8:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-02-23,San Jose Sharks,Upcoming,regular season
59,"Mon, Feb 24, 2025",7:30 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-02-24,San Jose Sharks,Upcoming,regular season
60,"Thu, Feb 27, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-02-27,San Jose Sharks,Upcoming,regular season
61,"Sat, Mar 01, 2025",7:00 PM,@,Ottawa Senators,,,,,,,,,,,,2025-03-01,San Jose Sharks,Upcoming,regular season
62,"Mon, Mar 03, 2025",7:30 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-03-03,San Jose Sharks,Upcoming,regular season
63,"Tue, Mar 04, 2025",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-03-04,San Jose Sharks,Upcoming,regular season
64,"Thu, Mar 06, 2025",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-03-06,San Jose Sharks,Upcoming,regular season
65,"Sat, Mar 08, 2025",10:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-03-08,San Jose Sharks,Upcoming,regular season
66,"Tue, Mar 11, 2025",10:30 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-11,San Jose Sharks,Upcoming,regular season
67,"Thu, Mar 13, 2025",10:30 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-03-13,San Jose Sharks,Upcoming,regular season
68,"Sat, Mar 15, 2025",5:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-03-15,San Jose Sharks,Upcoming,regular season
69,"Thu, Mar 20, 2025",10:30 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-03-20,San Jose Sharks,Upcoming,regular season
70,"Sat, Mar 22, 2025",10:30 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-03-22,San Jose Sharks,Upcoming,regular season
71,"Thu, Mar 27, 2025",10:30 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-03-27,San Jose Sharks,Upcoming,regular season
72,"Sat, Mar 29, 2025",10:30 PM,vs.,New York Rangers,,,,,,,,,,,,2025-03-29,San Jose Sharks,Upcoming,regular season
73,"Sun, Mar 30, 2025",10:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-30,San Jose Sharks,Upcoming,regular season
74,"Tue, Apr 01, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-04-01,San Jose Sharks,Upcoming,regular season
75,"Thu, Apr 03, 2025",10:30 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-04-03,San Jose Sharks,Upcoming,regular season
76,"Sat, Apr 05, 2025",10:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-04-05,San Jose Sharks,Upcoming,regular season
77,"Mon, Apr 07, 2025",10:30 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-04-07,San Jose Sharks,Upcoming,regular season
78,"Wed, Apr 09, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-04-09,San Jose Sharks,Upcoming,regular season
79,"Fri, Apr 11, 2025",9:30 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-04-11,San Jose Sharks,Upcoming,regular season
80,"Sun, Apr 13, 2025",8:00 PM,@,Calgary Flames,,,,,,,,,,,,2025-04-13,San Jose Sharks,Upcoming,regular season
81,"Mon, Apr 14, 2025",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2025-04-14,San Jose Sharks,Upcoming,regular season
82,"Wed, Apr 16, 2025",10:30 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-04-16,San Jose Sharks,Upcoming,regular season
1,"Tue, Oct 08, 2024",4:30 PM,@,Seattle Kraken,3.0,2.0,W,,1.0,0.0,0.0,W 1,17151.0,2:37,,2024-10-08,St. Louis Blues,Past,regular season
2,"Thu, Oct 10, 2024",10:30 PM,@,San Jose Sharks,5.0,4.0,W,OT,2.0,0.0,0.0,W 2,17435.0,2:32,,2024-10-10,St. Louis Blues,Past,regular season
3,"Fri, Oct 11, 2024",10:00 PM,@,Vegas Golden Knights,3.0,4.0,L,,2.0,1.0,0.0,L 1,17861.0,2:25,,2024-10-11,St. Louis Blues,Past,regular season
4,"Tue, Oct 15, 2024",7:30 PM,vs.,Minnesota Wild,1.0,4.0,L,,2.0,2.0,0.0,L 2,18096.0,2:25,,2024-10-15,St. Louis Blues,Past,regular season
5,"Thu, Oct 17, 2024",8:00 PM,vs.,New York Islanders,1.0,0.0,W,OT,3.0,2.0,0.0,W 1,17109.0,2:20,,2024-10-17,St. Louis Blues,Past,regular season
6,"Sat, Oct 19, 2024",7:00 PM,vs.,Carolina Hurricanes,4.0,3.0,W,,4.0,2.0,0.0,W 2,18096.0,2:38,,2024-10-19,St. Louis Blues,Past,regular season
7,"Tue, Oct 22, 2024",8:00 PM,vs.,Winnipeg Jets,2.0,3.0,L,,4.0,3.0,0.0,L 1,17335.0,2:22,,2024-10-22,St. Louis Blues,Past,regular season
8,"Thu, Oct 24, 2024",7:00 PM,@,Toronto Maple Leafs,5.0,1.0,W,,5.0,3.0,0.0,W 1,18414.0,2:29,,2024-10-24,St. Louis Blues,Past,regular season
9,"Sat, Oct 26, 2024",7:00 PM,@,Montreal Canadiens,2.0,5.0,L,,5.0,4.0,0.0,L 1,21105.0,2:26,,2024-10-26,St. Louis Blues,Past,regular season
10,"Tue, Oct 29, 2024",7:00 PM,@,Ottawa Senators,1.0,8.0,L,,5.0,5.0,0.0,L 2,15784.0,2:29,,2024-10-29,St. Louis Blues,Past,regular season
11,"Thu, Oct 31, 2024",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-10-31,St. Louis Blues,Upcoming,regular season
12,"Sat, Nov 02, 2024",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-11-02,St. Louis Blues,Upcoming,regular season
13,"Tue, Nov 05, 2024",8:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2024-11-05,St. Louis Blues,Upcoming,regular season
14,"Thu, Nov 07, 2024",8:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2024-11-07,St. Louis Blues,Upcoming,regular season
15,"Sat, Nov 09, 2024",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-11-09,St. Louis Blues,Upcoming,regular season
16,"Tue, Nov 12, 2024",8:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-11-12,St. Louis Blues,Upcoming,regular season
17,"Thu, Nov 14, 2024",7:30 PM,@,Buffalo Sabres,,,,,,,,,,,,2024-11-14,St. Louis Blues,Upcoming,regular season
18,"Sat, Nov 16, 2024",1:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-11-16,St. Louis Blues,Upcoming,regular season
19,"Sun, Nov 17, 2024",5:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-11-17,St. Louis Blues,Upcoming,regular season
20,"Tue, Nov 19, 2024",8:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2024-11-19,St. Louis Blues,Upcoming,regular season
21,"Thu, Nov 21, 2024",8:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-11-21,St. Louis Blues,Upcoming,regular season
22,"Sat, Nov 23, 2024",7:30 PM,@,New York Islanders,,,,,,,,,,,,2024-11-23,St. Louis Blues,Upcoming,regular season
23,"Mon, Nov 25, 2024",7:00 PM,@,New York Rangers,,,,,,,,,,,,2024-11-25,St. Louis Blues,Upcoming,regular season
24,"Wed, Nov 27, 2024",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-11-27,St. Louis Blues,Upcoming,regular season
25,"Sat, Nov 30, 2024",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-11-30,St. Louis Blues,Upcoming,regular season
26,"Tue, Dec 03, 2024",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-12-03,St. Louis Blues,Upcoming,regular season
27,"Thu, Dec 05, 2024",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2024-12-05,St. Louis Blues,Upcoming,regular season
28,"Sat, Dec 07, 2024",10:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2024-12-07,St. Louis Blues,Upcoming,regular season
29,"Tue, Dec 10, 2024",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-12-10,St. Louis Blues,Upcoming,regular season
30,"Thu, Dec 12, 2024",8:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-12-12,St. Louis Blues,Upcoming,regular season
31,"Sat, Dec 14, 2024",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2024-12-14,St. Louis Blues,Upcoming,regular season
32,"Sun, Dec 15, 2024",6:00 PM,vs.,New York Rangers,,,,,,,,,,,,2024-12-15,St. Louis Blues,Upcoming,regular season
33,"Tue, Dec 17, 2024",8:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-12-17,St. Louis Blues,Upcoming,regular season
34,"Thu, Dec 19, 2024",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2024-12-19,St. Louis Blues,Upcoming,regular season
35,"Fri, Dec 20, 2024",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2024-12-20,St. Louis Blues,Upcoming,regular season
36,"Mon, Dec 23, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-12-23,St. Louis Blues,Upcoming,regular season
37,"Fri, Dec 27, 2024",8:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-12-27,St. Louis Blues,Upcoming,regular season
38,"Sun, Dec 29, 2024",3:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-12-29,St. Louis Blues,Upcoming,regular season
39,"Tue, Dec 31, 2024",5:00 PM,@,Chicago Blackhawks,,,,,,,,,,,"at Wrigley Field (Chicago, IL)",2024-12-31,St. Louis Blues,Upcoming,regular season
40,"Fri, Jan 03, 2025",8:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-01-03,St. Louis Blues,Upcoming,regular season
41,"Sat, Jan 04, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-01-04,St. Louis Blues,Upcoming,regular season
42,"Tue, Jan 07, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-01-07,St. Louis Blues,Upcoming,regular season
43,"Thu, Jan 09, 2025",8:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-01-09,St. Louis Blues,Upcoming,regular season
44,"Sat, Jan 11, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-01-11,St. Louis Blues,Upcoming,regular season
45,"Tue, Jan 14, 2025",8:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-01-14,St. Louis Blues,Upcoming,regular season
46,"Thu, Jan 16, 2025",8:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-01-16,St. Louis Blues,Upcoming,regular season
47,"Sat, Jan 18, 2025",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-01-18,St. Louis Blues,Upcoming,regular season
48,"Mon, Jan 20, 2025",6:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-01-20,St. Louis Blues,Upcoming,regular season
49,"Thu, Jan 23, 2025",8:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-01-23,St. Louis Blues,Upcoming,regular season
50,"Sat, Jan 25, 2025",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-01-25,St. Louis Blues,Upcoming,regular season
51,"Mon, Jan 27, 2025",7:30 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-01-27,St. Louis Blues,Upcoming,regular season
52,"Fri, Jan 31, 2025",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-01-31,St. Louis Blues,Upcoming,regular season
53,"Sun, Feb 02, 2025",7:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-02-02,St. Louis Blues,Upcoming,regular season
54,"Tue, Feb 04, 2025",8:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-02-04,St. Louis Blues,Upcoming,regular season
55,"Thu, Feb 06, 2025",8:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-02-06,St. Louis Blues,Upcoming,regular season
56,"Sat, Feb 08, 2025",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-02-08,St. Louis Blues,Upcoming,regular season
57,"Sat, Feb 22, 2025",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-02-22,St. Louis Blues,Upcoming,regular season
58,"Sun, Feb 23, 2025",6:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-02-23,St. Louis Blues,Upcoming,regular season
59,"Tue, Feb 25, 2025",8:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-02-25,St. Louis Blues,Upcoming,regular season
60,"Thu, Feb 27, 2025",7:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-02-27,St. Louis Blues,Upcoming,regular season
61,"Sat, Mar 01, 2025",8:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-03-01,St. Louis Blues,Upcoming,regular season
62,"Sun, Mar 02, 2025",6:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-03-02,St. Louis Blues,Upcoming,regular season
63,"Wed, Mar 05, 2025",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-05,St. Louis Blues,Upcoming,regular season
64,"Fri, Mar 07, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-07,St. Louis Blues,Upcoming,regular season
65,"Sat, Mar 08, 2025",8:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-08,St. Louis Blues,Upcoming,regular season
66,"Thu, Mar 13, 2025",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-03-13,St. Louis Blues,Upcoming,regular season
67,"Sat, Mar 15, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-03-15,St. Louis Blues,Upcoming,regular season
68,"Sun, Mar 16, 2025",6:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-03-16,St. Louis Blues,Upcoming,regular season
69,"Tue, Mar 18, 2025",9:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-03-18,St. Louis Blues,Upcoming,regular season
70,"Thu, Mar 20, 2025",7:30 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-03-20,St. Louis Blues,Upcoming,regular season
71,"Sat, Mar 22, 2025",3:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-03-22,St. Louis Blues,Upcoming,regular season
72,"Sun, Mar 23, 2025",6:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-23,St. Louis Blues,Upcoming,regular season
73,"Tue, Mar 25, 2025",8:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-03-25,St. Louis Blues,Upcoming,regular season
74,"Thu, Mar 27, 2025",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-03-27,St. Louis Blues,Upcoming,regular season
75,"Sat, Mar 29, 2025",4:30 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-03-29,St. Louis Blues,Upcoming,regular season
76,"Tue, Apr 01, 2025",8:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-04-01,St. Louis Blues,Upcoming,regular season
77,"Thu, Apr 03, 2025",8:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-04-03,St. Louis Blues,Upcoming,regular season
78,"Sat, Apr 05, 2025",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-04-05,St. Louis Blues,Upcoming,regular season
79,"Mon, Apr 07, 2025",7:30 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-04-07,St. Louis Blues,Upcoming,regular season
80,"Wed, Apr 09, 2025",10:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2025-04-09,St. Louis Blues,Upcoming,regular season
81,"Sat, Apr 12, 2025",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2025-04-12,St. Louis Blues,Upcoming,regular season
82,"Tue, Apr 15, 2025",8:00 PM,vs.,Utah Hockey Club,,,,,,,,,,,,2025-04-15,St. Louis Blues,Upcoming,regular season
1,"Fri, Oct 11, 2024",7:00 PM,@,Carolina Hurricanes,4.0,1.0,W,,1.0,0.0,0.0,W 1,18817.0,2:35,,2024-10-11,Tampa Bay Lightning,Past,regular season
2,"Tue, Oct 15, 2024",7:00 PM,vs.,Vancouver Canucks,4.0,1.0,W,,2.0,0.0,0.0,W 2,19092.0,2:28,,2024-10-15,Tampa Bay Lightning,Past,regular season
3,"Thu, Oct 17, 2024",7:00 PM,vs.,Vegas Golden Knights,4.0,3.0,W,,3.0,0.0,0.0,W 3,19092.0,2:22,,2024-10-17,Tampa Bay Lightning,Past,regular season
4,"Sat, Oct 19, 2024",1:00 PM,@,Ottawa Senators,4.0,5.0,L,,3.0,1.0,0.0,L 1,16188.0,2:34,,2024-10-19,Tampa Bay Lightning,Past,regular season
5,"Mon, Oct 21, 2024",7:30 PM,@,Toronto Maple Leafs,2.0,5.0,L,,3.0,2.0,0.0,L 2,18356.0,2:29,,2024-10-21,Tampa Bay Lightning,Past,regular season
6,"Tue, Oct 22, 2024",6:45 PM,@,New Jersey Devils,8.0,5.0,W,,4.0,2.0,0.0,W 1,15410.0,2:42,,2024-10-22,Tampa Bay Lightning,Past,regular season
7,"Thu, Oct 24, 2024",7:00 PM,vs.,Minnesota Wild,2.0,4.0,L,,4.0,3.0,0.0,L 1,19092.0,2:29,,2024-10-24,Tampa Bay Lightning,Past,regular season
8,"Sat, Oct 26, 2024",7:00 PM,vs.,Washington Capitals,3.0,0.0,W,,5.0,3.0,0.0,W 1,19092.0,2:37,,2024-10-26,Tampa Bay Lightning,Past,regular season
9,"Mon, Oct 28, 2024",7:30 PM,vs.,Nashville Predators,3.0,2.0,W,OT,6.0,3.0,0.0,W 2,19092.0,2:39,,2024-10-28,Tampa Bay Lightning,Past,regular season
10,"Wed, Oct 30, 2024",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2024-10-30,Tampa Bay Lightning,Upcoming,regular season
11,"Fri, Nov 01, 2024",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2024-11-01,Tampa Bay Lightning,Upcoming,regular season
12,"Sun, Nov 03, 2024",3:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-11-03,Tampa Bay Lightning,Upcoming,regular season
13,"Tue, Nov 05, 2024",8:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-11-05,Tampa Bay Lightning,Upcoming,regular season
14,"Thu, Nov 07, 2024",7:30 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-11-07,Tampa Bay Lightning,Upcoming,regular season
15,"Thu, Nov 14, 2024",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-11-14,Tampa Bay Lightning,Upcoming,regular season
16,"Sat, Nov 16, 2024",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-11-16,Tampa Bay Lightning,Upcoming,regular season
17,"Tue, Nov 19, 2024",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-11-19,Tampa Bay Lightning,Upcoming,regular season
18,"Thu, Nov 21, 2024",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2024-11-21,Tampa Bay Lightning,Upcoming,regular season
19,"Sat, Nov 23, 2024",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2024-11-23,Tampa Bay Lightning,Upcoming,regular season
20,"Mon, Nov 25, 2024",7:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2024-11-25,Tampa Bay Lightning,Upcoming,regular season
21,"Wed, Nov 27, 2024",7:30 PM,vs.,Washington Capitals,,,,,,,,,,,,2024-11-27,Tampa Bay Lightning,Upcoming,regular season
22,"Fri, Nov 29, 2024",3:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-11-29,Tampa Bay Lightning,Upcoming,regular season
23,"Sat, Nov 30, 2024",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2024-11-30,Tampa Bay Lightning,Upcoming,regular season
24,"Thu, Dec 05, 2024",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-12-05,Tampa Bay Lightning,Upcoming,regular season
25,"Sun, Dec 08, 2024",4:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-12-08,Tampa Bay Lightning,Upcoming,regular season
26,"Tue, Dec 10, 2024",9:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2024-12-10,Tampa Bay Lightning,Upcoming,regular season
27,"Thu, Dec 12, 2024",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2024-12-12,Tampa Bay Lightning,Upcoming,regular season
28,"Sat, Dec 14, 2024",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2024-12-14,Tampa Bay Lightning,Upcoming,regular season
29,"Tue, Dec 17, 2024",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2024-12-17,Tampa Bay Lightning,Upcoming,regular season
30,"Thu, Dec 19, 2024",7:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-12-19,Tampa Bay Lightning,Upcoming,regular season
31,"Sun, Dec 22, 2024",5:00 PM,vs.,Florida Panthers,,,,,,,,,,,,2024-12-22,Tampa Bay Lightning,Upcoming,regular season
32,"Mon, Dec 23, 2024",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2024-12-23,Tampa Bay Lightning,Upcoming,regular season
33,"Sat, Dec 28, 2024",7:00 PM,vs.,New York Rangers,,,,,,,,,,,,2024-12-28,Tampa Bay Lightning,Upcoming,regular season
34,"Sun, Dec 29, 2024",5:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-12-29,Tampa Bay Lightning,Upcoming,regular season
35,"Thu, Jan 02, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-01-02,Tampa Bay Lightning,Upcoming,regular season
36,"Sat, Jan 04, 2025",9:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-01-04,Tampa Bay Lightning,Upcoming,regular season
37,"Sun, Jan 05, 2025",8:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-01-05,Tampa Bay Lightning,Upcoming,regular season
38,"Thu, Jan 09, 2025",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-01-09,Tampa Bay Lightning,Upcoming,regular season
39,"Sat, Jan 11, 2025",7:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-01-11,Tampa Bay Lightning,Upcoming,regular season
40,"Sun, Jan 12, 2025",5:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-01-12,Tampa Bay Lightning,Upcoming,regular season
41,"Tue, Jan 14, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-01-14,Tampa Bay Lightning,Upcoming,regular season
42,"Thu, Jan 16, 2025",7:00 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2025-01-16,Tampa Bay Lightning,Upcoming,regular season
43,"Sat, Jan 18, 2025",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2025-01-18,Tampa Bay Lightning,Upcoming,regular season
44,"Mon, Jan 20, 2025",7:30 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2025-01-20,Tampa Bay Lightning,Upcoming,regular season
45,"Tue, Jan 21, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-01-21,Tampa Bay Lightning,Upcoming,regular season
46,"Fri, Jan 24, 2025",8:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-01-24,Tampa Bay Lightning,Upcoming,regular season
47,"Sat, Jan 25, 2025",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-01-25,Tampa Bay Lightning,Upcoming,regular season
48,"Tue, Jan 28, 2025",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2025-01-28,Tampa Bay Lightning,Upcoming,regular season
49,"Thu, Jan 30, 2025",7:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2025-01-30,Tampa Bay Lightning,Upcoming,regular season
50,"Sat, Feb 01, 2025",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-02-01,Tampa Bay Lightning,Upcoming,regular season
51,"Tue, Feb 04, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-02-04,Tampa Bay Lightning,Upcoming,regular season
52,"Thu, Feb 06, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-02-06,Tampa Bay Lightning,Upcoming,regular season
53,"Sat, Feb 08, 2025",1:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-02-08,Tampa Bay Lightning,Upcoming,regular season
54,"Sun, Feb 09, 2025",1:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-02-09,Tampa Bay Lightning,Upcoming,regular season
55,"Sun, Feb 23, 2025",6:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2025-02-23,Tampa Bay Lightning,Upcoming,regular season
56,"Tue, Feb 25, 2025",7:30 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-02-25,Tampa Bay Lightning,Upcoming,regular season
57,"Thu, Feb 27, 2025",7:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-02-27,Tampa Bay Lightning,Upcoming,regular season
58,"Sat, Mar 01, 2025",12:30 PM,@,Washington Capitals,,,,,,,,,,,,2025-03-01,Tampa Bay Lightning,Upcoming,regular season
59,"Mon, Mar 03, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-03-03,Tampa Bay Lightning,Upcoming,regular season
60,"Tue, Mar 04, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-03-04,Tampa Bay Lightning,Upcoming,regular season
61,"Thu, Mar 06, 2025",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-03-06,Tampa Bay Lightning,Upcoming,regular season
62,"Sat, Mar 08, 2025",3:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-03-08,Tampa Bay Lightning,Upcoming,regular season
63,"Tue, Mar 11, 2025",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-03-11,Tampa Bay Lightning,Upcoming,regular season
64,"Thu, Mar 13, 2025",7:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-03-13,Tampa Bay Lightning,Upcoming,regular season
65,"Sat, Mar 15, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-03-15,Tampa Bay Lightning,Upcoming,regular season
66,"Mon, Mar 17, 2025",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-03-17,Tampa Bay Lightning,Upcoming,regular season
