Team,Date,League,Home Team,Time,Away Team
Barcelona,17/08/24,LAL,Valencia,1 - 2,Barcelona
Barcelona,24/08/24,LAL,Barcelona,2 - 1,Athletic Bilbao
Barcelona,27/08/24,LAL,Rayo Vallecano,1 - 2,Barcelona
Barcelona,31/08/24,LAL,Barcelona,7 - 0,Real Valladolid
Barcelona,15/09/24,LAL,Girona,1 - 4,Barcelona
Barcelona,19/09/24,UCL,Monaco,2 - 1,Barcelona
Barcelona,22/09/24,LAL,Villarreal,1 - 5,Barcelona
Barcelona,25/09/24,LAL,Barcelona,1 - 0,Getafe
Barcelona,28/09/24,LAL,Osasuna,4 - 2,Barcelona
Barcelona,01/10/24,UCL,Barcelona,5 - 0,Young Boys
Barcelona,06/10/24,LAL,Alaves,0 - 3,Barcelona
Barcelona,20/10/24,LAL,Barcelona,5 - 1,Sevilla
Barcelona,23/10/24,UCL,Barcelona,4 - 1,Bayern Munich
Barcelona,26/10/24,LAL,Real Madrid,0 - 4,Barcelona
Barcelona,03/11/24,LAL,Barcelona,08 : 15,Espanyol
Barcelona,06/11/24,UCL,Red Star Belgrade,13 : 00,Barcelona
Barcelona,10/11/24,LAL,Real Sociedad,13 : 00,Barcelona
Barcelona,23/11/24,LAL,Celta Vigo,13 : 00,Barcelona
Barcelona,26/11/24,UCL,Barcelona,13 : 00,Brest
Barcelona,30/11/24,LAL,Barcelona,-,Las Palmas
Barcelona,03/12/24,LAL,Mallorca,-,Barcelona
Barcelona,07/12/24,LAL,Real Betis,-,Barcelona
Barcelona,11/12/24,UCL,Borussia Dortmund,13 : 00,Barcelona
Barcelona,14/12/24,LAL,Barcelona,-,Leganes
Barcelona,21/12/24,LAL,Barcelona,-,Atletico Madrid
Barcelona,09/01/25,SUC,Athletic Bilbao,12 : 00,Barcelona
Barcelona,18/01/25,LAL,Getafe,-,Barcelona
Barcelona,21/01/25,UCL,Benfica,13 : 00,Barcelona
Barcelona,25/01/25,LAL,Barcelona,-,Valencia
Barcelona,29/01/25,UCL,Barcelona,13 : 00,Atalanta
Barcelona,01/02/25,LAL,Barcelona,-,Alaves
Barcelona,08/02/25,LAL,Sevilla,-,Barcelona
Barcelona,15/02/25,LAL,Barcelona,-,Rayo Vallecano
Barcelona,22/02/25,LAL,Las Palmas,-,Barcelona
Barcelona,01/03/25,LAL,Barcelona,-,Real Sociedad
Barcelona,08/03/25,LAL,Barcelona,-,Osasuna
Barcelona,15/03/25,LAL,Atletico Madrid,-,Barcelona
Barcelona,29/03/25,LAL,Barcelona,-,Girona
Barcelona,05/04/25,LAL,Barcelona,-,Real Betis
Real Madrid,04/05/24,LAL,Real Madrid,3 - 0,Cadiz
Real Madrid,08/05/24,UCL,Real Madrid,2 - 1,Bayern Munich
Real Madrid,11/05/24,LAL,Granada,0 - 4,Real Madrid
Real Madrid,14/05/24,LAL,Real Madrid,5 - 0,Alaves
Real Madrid,19/05/24,LAL,Villarreal,4 - 4,Real Madrid
Real Madrid,25/05/24,LAL,Real Madrid,0 - 0,Real Betis
Real Madrid,01/06/24,UCL,Borussia Dortmund,0 - 2,Real Madrid
Real Madrid,31/07/24,CLF,AC Milan,1 - 0,Real Madrid
Real Madrid,03/08/24,CLF,Real Madrid,1 - 2,Barcelona
Real Madrid,06/08/24,CLF,Real Madrid,2 - 1,Chelsea
Real Madrid,14/08/24,USC,Real Madrid,2 - 0,Atalanta
Real Madrid,18/08/24,LAL,Mallorca,1 - 1,Real Madrid
Real Madrid,25/08/24,LAL,Real Madrid,3 - 0,Real Valladolid
Real Madrid,29/08/24,LAL,Las Palmas,1 - 1,Real Madrid
Real Madrid,01/09/24,LAL,Real Madrid,2 - 0,Real Betis
Real Madrid,14/09/24,LAL,Real Sociedad,0 - 2,Real Madrid
Real Madrid,17/09/24,UCL,Real Madrid,3 - 1,Stuttgart
Real Madrid,21/09/24,LAL,Real Madrid,4 - 1,Espanyol
Real Madrid,24/09/24,LAL,Real Madrid,3 - 2,Alaves
Real Madrid,29/09/24,LAL,Atletico Madrid,1 - 1,Real Madrid
Real Madrid,02/10/24,UCL,Lille,1 - 0,Real Madrid
Real Madrid,05/10/24,LAL,Real Madrid,2 - 0,Villarreal
Real Madrid,19/10/24,LAL,Celta Vigo,1 - 2,Real Madrid
Real Madrid,22/10/24,UCL,Real Madrid,5 - 2,Borussia Dortmund
Real Madrid,26/10/24,LAL,Real Madrid,0 - 4,Barcelona
Real Madrid,02/11/24,LAL,Valencia,14 : 00,Real Madrid
Real Madrid,05/11/24,UCL,Real Madrid,13 : 00,AC Milan
Real Madrid,09/11/24,LAL,Real Madrid,06 : 00,Osasuna
Real Madrid,24/11/24,LAL,Leganes,10 : 30,Real Madrid
Real Madrid,27/11/24,UCL,Liverpool,13 : 00,Real Madrid
Real Madrid,30/11/24,LAL,Real Madrid,-,Getafe
Real Madrid,03/12/24,LAL,Athletic Bilbao,-,Real Madrid
Real Madrid,07/12/24,LAL,Girona,-,Real Madrid
Real Madrid,10/12/24,UCL,Atalanta,13 : 00,Real Madrid
Real Madrid,14/12/24,LAL,Rayo Vallecano,-,Real Madrid
Real Madrid,18/12/24,FIC,Real Madrid,18 : 00,Winner Match 4
Real Madrid,21/12/24,LAL,Real Madrid,-,Sevilla
Real Madrid,08/01/25,SUC,Real Madrid,12 : 00,Mallorca
Real Madrid,18/01/25,LAL,Real Madrid,-,Las Palmas
Real Madrid,22/01/25,UCL,Real Madrid,13 : 00,Salzburg
Real Madrid,25/01/25,LAL,Real Valladolid,-,Real Madrid
Real Madrid,29/01/25,UCL,Brest,13 : 00,Real Madrid
Real Madrid,01/02/25,LAL,Espanyol,-,Real Madrid
Real Madrid,08/02/25,LAL,Real Madrid,-,Atletico Madrid
Real Madrid,15/02/25,LAL,Osasuna,-,Real Madrid
Real Madrid,22/02/25,LAL,Real Madrid,-,Girona
Real Madrid,01/03/25,LAL,Real Betis,-,Real Madrid
Real Madrid,08/03/25,LAL,Real Madrid,-,Rayo Vallecano
Real Madrid,15/03/25,LAL,Villarreal,-,Real Madrid
Real Madrid,29/03/25,LAL,Real Madrid,-,Leganes
Real Sociedad,04/05/24,LAL,Real Sociedad,2 - 0,Las Palmas
Real Sociedad,13/05/24,LAL,Barcelona,2 - 0,Real Sociedad
Real Sociedad,16/05/24,LAL,Real Sociedad,1 - 0,Valencia
Real Sociedad,19/05/24,LAL,Real Betis,0 - 2,Real Sociedad
Real Sociedad,25/05/24,LAL,Real Sociedad,0 - 2,Atletico Madrid
Real Sociedad,29/05/24,CLF,Tokyo Verdy,0 - 2,Real Sociedad
Real Sociedad,20/07/24,CLF,Alaves,"P
                1 - 1
                P",Real Sociedad
Real Sociedad,25/07/24,CLF,Gamba Osaka,0 - 1,Real Sociedad
Real Sociedad,31/07/24,CLF,Real Sociedad,1 - 2,Osasuna
Real Sociedad,03/08/24,CLF,Rennes,2 - 0,Real Sociedad
Real Sociedad,09/08/24,CLF,Union Berlin,1 - 1,Real Sociedad
Real Sociedad,18/08/24,LAL,Real Sociedad,1 - 2,Rayo Vallecano
Real Sociedad,24/08/24,LAL,Espanyol,0 - 1,Real Sociedad
Real Sociedad,28/08/24,LAL,Real Sociedad,1 - 2,Alaves
Real Sociedad,01/09/24,LAL,Getafe,0 - 0,Real Sociedad
Real Sociedad,14/09/24,LAL,Real Sociedad,0 - 2,Real Madrid
Real Sociedad,17/09/24,LAL,Mallorca,1 - 0,Real Sociedad
Real Sociedad,21/09/24,LAL,Real Valladolid,0 - 0,Real Sociedad
Real Sociedad,25/09/24,UEL,Nice,1 - 1,Real Sociedad
Real Sociedad,28/09/24,LAL,Real Sociedad,3 - 0,Valencia
Real Sociedad,03/10/24,UEL,Real Sociedad,1 - 2,Anderlecht
Real Sociedad,06/10/24,LAL,Real Sociedad,1 - 1,Atletico Madrid
Real Sociedad,19/10/24,LAL,Girona,0 - 1,Real Sociedad
Real Sociedad,24/10/24,UEL,Maccabi Tel Aviv,1 - 2,Real Sociedad
Real Sociedad,27/10/24,LAL,Real Sociedad,0 - 2,Osasuna
Real Sociedad,31/10/24,CDR,Jove Español,14 : 00,Real Sociedad
Real Sociedad,03/11/24,LAL,Sevilla,10 : 30,Real Sociedad
Real Sociedad,07/11/24,UEL,Viktoria Plzen,13 : 00,Real Sociedad
Real Sociedad,10/11/24,LAL,Real Sociedad,13 : 00,Barcelona
Real Sociedad,24/11/24,LAL,Athletic Bilbao,13 : 00,Real Sociedad
Real Sociedad,28/11/24,UEL,Real Sociedad,13 : 00,Ajax
Real Sociedad,30/11/24,LAL,Real Sociedad,-,Real Betis
Real Sociedad,07/12/24,LAL,Leganes,-,Real Sociedad
Real Sociedad,12/12/24,UEL,Real Sociedad,13 : 00,Dinamo Kiev
Real Sociedad,14/12/24,LAL,Real Sociedad,-,Las Palmas
Real Sociedad,21/12/24,LAL,Celta Vigo,-,Real Sociedad
Real Sociedad,10/01/25,LAL,Real Sociedad,-,Villarreal
Real Sociedad,18/01/25,LAL,Valencia,-,Real Sociedad
Real Sociedad,23/01/25,UEL,Lazio,13 : 00,Real Sociedad
Real Sociedad,25/01/25,LAL,Real Sociedad,-,Getafe
Real Sociedad,30/01/25,UEL,Real Sociedad,13 : 00,PAOK
Real Sociedad,01/02/25,LAL,Osasuna,-,Real Sociedad
Real Sociedad,08/02/25,LAL,Real Sociedad,-,Espanyol
Real Sociedad,15/02/25,LAL,Real Betis,-,Real Sociedad
Real Sociedad,22/02/25,LAL,Real Sociedad,-,Leganes
Real Sociedad,01/03/25,LAL,Barcelona,-,Real Sociedad
Real Sociedad,08/03/25,LAL,Real Sociedad,-,Sevilla
Real Sociedad,15/03/25,LAL,Rayo Vallecano,-,Real Sociedad
Real Sociedad,29/03/25,LAL,Real Sociedad,-,Real Valladolid
Real Sociedad,05/04/25,LAL,Las Palmas,-,Real Sociedad
Atletico Madrid,21/04/24,LAL,Alaves,2 - 0,Atletico Madrid
Atletico Madrid,27/04/24,LAL,Atletico Madrid,3 - 1,Athletic Bilbao
Atletico Madrid,04/05/24,LAL,Mallorca,0 - 1,Atletico Madrid
Atletico Madrid,12/05/24,LAL,Atletico Madrid,1 - 0,Celta Vigo
Atletico Madrid,15/05/24,LAL,Getafe,0 - 3,Atletico Madrid
Atletico Madrid,19/05/24,LAL,Atletico Madrid,1 - 4,Osasuna
Atletico Madrid,25/05/24,LAL,Real Sociedad,0 - 2,Atletico Madrid
Atletico Madrid,27/07/24,CLF,Atletico Madrid,"P
                1 - 1
                P",Numancia
Atletico Madrid,03/08/24,CLF,Getafe,1 - 3,Atletico Madrid
Atletico Madrid,07/08/24,CLF,Kitchee,1 - 6,Atletico Madrid
Atletico Madrid,11/08/24,CLF,Atletico Madrid,2 - 0,Juventus
Atletico Madrid,19/08/24,LAL,Villarreal,2 - 2,Atletico Madrid
Atletico Madrid,25/08/24,LAL,Atletico Madrid,3 - 0,Girona
Atletico Madrid,28/08/24,LAL,Atletico Madrid,0 - 0,Espanyol
Atletico Madrid,31/08/24,LAL,Athletic Bilbao,0 - 1,Atletico Madrid
Atletico Madrid,15/09/24,LAL,Atletico Madrid,3 - 0,Valencia
Atletico Madrid,19/09/24,UCL,Atletico Madrid,2 - 1,RB Leipzig
Atletico Madrid,22/09/24,LAL,Rayo Vallecano,1 - 1,Atletico Madrid
Atletico Madrid,26/09/24,LAL,Celta Vigo,0 - 1,Atletico Madrid
Atletico Madrid,29/09/24,LAL,Atletico Madrid,1 - 1,Real Madrid
Atletico Madrid,02/10/24,UCL,Benfica,4 - 0,Atletico Madrid
Atletico Madrid,06/10/24,LAL,Real Sociedad,1 - 1,Atletico Madrid
Atletico Madrid,20/10/24,LAL,Atletico Madrid,3 - 1,Leganes
Atletico Madrid,23/10/24,UCL,Atletico Madrid,1 - 3,Lille
Atletico Madrid,27/10/24,LAL,Real Betis,1 - 0,Atletico Madrid
Atletico Madrid,31/10/24,CDR,Vic,12 : 00,Atletico Madrid
Atletico Madrid,03/11/24,LAL,Atletico Madrid,06 : 00,Las Palmas
Atletico Madrid,06/11/24,UCL,PSG,13 : 00,Atletico Madrid
Atletico Madrid,10/11/24,LAL,Mallorca,08 : 15,Atletico Madrid
Atletico Madrid,23/11/24,LAL,Atletico Madrid,08 : 15,Alaves
Atletico Madrid,26/11/24,UCL,Sparta Prague,10 : 45,Atletico Madrid
Atletico Madrid,30/11/24,LAL,Real Valladolid,-,Atletico Madrid
Atletico Madrid,07/12/24,LAL,Atletico Madrid,-,Sevilla
Atletico Madrid,11/12/24,UCL,Atletico Madrid,10 : 45,Slovan Bratislava
Atletico Madrid,14/12/24,LAL,Atletico Madrid,-,Getafe
Atletico Madrid,21/12/24,LAL,Barcelona,-,Atletico Madrid
Atletico Madrid,10/01/25,LAL,Atletico Madrid,-,Osasuna
Atletico Madrid,18/01/25,LAL,Leganes,-,Atletico Madrid
Atletico Madrid,21/01/25,UCL,Atletico Madrid,13 : 00,Bayer Leverkusen
Atletico Madrid,25/01/25,LAL,Atletico Madrid,-,Villarreal
Atletico Madrid,29/01/25,UCL,Salzburg,13 : 00,Atletico Madrid
Atletico Madrid,01/02/25,LAL,Atletico Madrid,-,Mallorca
Atletico Madrid,08/02/25,LAL,Real Madrid,-,Atletico Madrid
Atletico Madrid,15/02/25,LAL,Atletico Madrid,-,Celta Vigo
Atletico Madrid,22/02/25,LAL,Valencia,-,Atletico Madrid
Atletico Madrid,01/03/25,LAL,Atletico Madrid,-,Athletic Bilbao
Atletico Madrid,08/03/25,LAL,Getafe,-,Atletico Madrid
Atletico Madrid,15/03/25,LAL,Atletico Madrid,-,Barcelona
Atletico Madrid,29/03/25,LAL,Espanyol,-,Atletico Madrid
Atletico Madrid,05/04/25,LAL,Sevilla,-,Atletico Madrid
Villarreal,17/03/24,LAL,Villarreal,1 - 0,Valencia
Villarreal,01/04/24,LAL,Villarreal,1 - 2,Atletico Madrid
Villarreal,14/04/24,LAL,Athletic Bilbao,1 - 1,Villarreal
Villarreal,21/04/24,LAL,Almeria,1 - 2,Villarreal
Villarreal,28/04/24,LAL,Villarreal,3 - 0,Rayo Vallecano
Villarreal,05/05/24,LAL,Celta Vigo,3 - 2,Villarreal
Villarreal,11/05/24,LAL,Villarreal,3 - 2,Sevilla
Villarreal,14/05/24,LAL,Girona,0 - 1,Villarreal
Villarreal,19/05/24,LAL,Villarreal,4 - 4,Real Madrid
Villarreal,25/05/24,LAL,Osasuna,1 - 1,Villarreal
Villarreal,24/07/24,CLF,Sion,1 - 3,Villarreal
Villarreal,27/07/24,CLF,Saint-Etienne,3 - 1,Villarreal
Villarreal,02/08/24,CLF,Nottingham Forest,0 - 0,Villarreal
Villarreal,10/08/24,CLF,Brighton & Hove Albion,4 - 0,Villarreal
Villarreal,19/08/24,LAL,Villarreal,2 - 2,Atletico Madrid
Villarreal,23/08/24,LAL,Sevilla,1 - 2,Villarreal
Villarreal,26/08/24,LAL,Villarreal,4 - 3,Celta Vigo
Villarreal,31/08/24,LAL,Valencia,1 - 1,Villarreal
Villarreal,14/09/24,LAL,Mallorca,1 - 2,Villarreal
Villarreal,22/09/24,LAL,Villarreal,1 - 5,Barcelona
Villarreal,26/09/24,LAL,Espanyol,1 - 2,Villarreal
Villarreal,30/09/24,LAL,Villarreal,3 - 1,Las Palmas
Villarreal,05/10/24,LAL,Real Madrid,2 - 0,Villarreal
Villarreal,20/10/24,LAL,Villarreal,1 - 1,Getafe
Villarreal,26/10/24,LAL,Real Valladolid,1 - 2,Villarreal
Villarreal,29/10/24,CDR,Poblense,14 : 00,Villarreal
Villarreal,02/11/24,LAL,Villarreal,11 : 30,Rayo Vallecano
Villarreal,09/11/24,LAL,Villarreal,08 : 15,Alaves
Villarreal,24/11/24,LAL,Osasuna,06 : 00,Villarreal
Villarreal,30/11/24,LAL,Villarreal,-,Girona
Villarreal,07/12/24,LAL,Athletic Bilbao,-,Villarreal
Villarreal,14/12/24,LAL,Villarreal,-,Real Betis
Villarreal,21/12/24,LAL,Leganes,-,Villarreal
Villarreal,10/01/25,LAL,Real Sociedad,-,Villarreal
Villarreal,18/01/25,LAL,Villarreal,-,Mallorca
Villarreal,25/01/25,LAL,Atletico Madrid,-,Villarreal
Villarreal,01/02/25,LAL,Villarreal,-,Real Valladolid
Villarreal,08/02/25,LAL,Las Palmas,-,Villarreal
Villarreal,15/02/25,LAL,Villarreal,-,Valencia
Villarreal,22/02/25,LAL,Rayo Vallecano,-,Villarreal
Villarreal,01/03/25,LAL,Villarreal,-,Espanyol
Villarreal,08/03/25,LAL,Alaves,-,Villarreal
Villarreal,15/03/25,LAL,Villarreal,-,Real Madrid
Villarreal,29/03/25,LAL,Getafe,-,Villarreal
Villarreal,05/04/25,LAL,Villarreal,-,Athletic Bilbao
Villarreal,12/04/25,LAL,Real Betis,-,Villarreal
Villarreal,19/04/25,LAL,Villarreal,-,Real Sociedad
Villarreal,22/04/25,LAL,Celta Vigo,-,Villarreal
Villarreal,03/05/25,LAL,Villarreal,-,Osasuna
Villarreal,10/05/25,LAL,Girona,-,Villarreal
Real Betis,16/05/24,LAL,Las Palmas,2 - 2,Real Betis
Real Betis,19/05/24,LAL,Real Betis,0 - 2,Real Sociedad
Real Betis,25/05/24,LAL,Real Madrid,0 - 0,Real Betis
Real Betis,20/07/24,CLF,Austria Salzburg,1 - 5,Real Betis
Real Betis,26/07/24,CLF,Liverpool,1 - 0,Real Betis
Real Betis,31/07/24,CLF,Manchester United,3 - 2,Real Betis
Real Betis,03/08/24,CLF,Real Betis,4 - 1,Al Ittihad
Real Betis,07/08/24,CLF,Cadiz,0 - 0,Real Betis
Real Betis,07/08/24,CLF,Real Betis,CANC,Raja Casablanca
Real Betis,10/08/24,CLF,Bayer Leverkusen,1 - 1,Real Betis
Real Betis,15/08/24,LAL,Real Betis,1 - 1,Girona
Real Betis,22/08/24,UCL,Kryvbas KR,0 - 2,Real Betis
Real Betis,25/08/24,LAL,Alaves,0 - 0,Real Betis
Real Betis,29/08/24,UCL,Real Betis,3 - 0,Kryvbas KR
Real Betis,01/09/24,LAL,Real Madrid,2 - 0,Real Betis
Real Betis,13/09/24,LAL,Real Betis,2 - 0,Leganes
Real Betis,18/09/24,LAL,Real Betis,2 - 1,Getafe
Real Betis,23/09/24,LAL,Real Betis,1 - 2,Mallorca
Real Betis,26/09/24,LAL,Las Palmas,1 - 1,Real Betis
Real Betis,29/09/24,LAL,Real Betis,1 - 0,Espanyol
Real Betis,03/10/24,UCL,Legia Warsaw,1 - 0,Real Betis
Real Betis,06/10/24,LAL,Sevilla,1 - 0,Real Betis
Real Betis,19/10/24,LAL,Osasuna,1 - 2,Real Betis
Real Betis,24/10/24,UCL,Real Betis,1 - 1,FC Copenhagen
Real Betis,27/10/24,LAL,Real Betis,1 - 0,Atletico Madrid
Real Betis,31/10/24,CDR,Gévora,14 : 00,Real Betis
Real Betis,03/11/24,LAL,Athletic Bilbao,13 : 00,Real Betis
Real Betis,07/11/24,UCL,Real Betis,13 : 00,Celje
Real Betis,10/11/24,LAL,Real Betis,06 : 00,Celta Vigo
Real Betis,23/11/24,LAL,Valencia,06 : 00,Real Betis
Real Betis,28/11/24,UCL,Mladá Boleslav,13 : 00,Real Betis
Real Betis,30/11/24,LAL,Real Sociedad,-,Real Betis
Real Betis,07/12/24,LAL,Real Betis,-,Barcelona
Real Betis,12/12/24,UCL,Petrocub,10 : 45,Real Betis
Real Betis,14/12/24,LAL,Villarreal,-,Real Betis
Real Betis,19/12/24,UCL,Real Betis,13 : 00,HJK
Real Betis,21/12/24,LAL,Real Betis,-,Rayo Vallecano
Real Betis,10/01/25,LAL,Real Valladolid,-,Real Betis
Real Betis,18/01/25,LAL,Real Betis,-,Alaves
Real Betis,25/01/25,LAL,Mallorca,-,Real Betis
Real Betis,01/02/25,LAL,Real Betis,-,Athletic Bilbao
Real Betis,08/02/25,LAL,Celta Vigo,-,Real Betis
Real Betis,15/02/25,LAL,Real Betis,-,Real Sociedad
Real Betis,22/02/25,LAL,Getafe,-,Real Betis
Real Betis,01/03/25,LAL,Real Betis,-,Real Madrid
Real Betis,08/03/25,LAL,Real Betis,-,Las Palmas
Real Betis,15/03/25,LAL,Leganes,-,Real Betis
Real Betis,29/03/25,LAL,Real Betis,-,Sevilla
Real Betis,05/04/25,LAL,Barcelona,-,Real Betis
Real Betis,12/04/25,LAL,Real Betis,-,Villarreal
Osasuna,30/03/24,LAL,Almeria,0 - 3,Osasuna
Osasuna,15/04/24,LAL,Osasuna,0 - 1,Valencia
Osasuna,20/04/24,LAL,Rayo Vallecano,2 - 1,Osasuna
Osasuna,28/04/24,LAL,Granada,3 - 0,Osasuna
Osasuna,05/05/24,LAL,Osasuna,0 - 2,Real Betis
Osasuna,11/05/24,LAL,Athletic Bilbao,2 - 2,Osasuna
Osasuna,14/05/24,LAL,Osasuna,1 - 1,Mallorca
Osasuna,19/05/24,LAL,Atletico Madrid,1 - 4,Osasuna
Osasuna,25/05/24,LAL,Osasuna,1 - 1,Villarreal
Osasuna,24/07/24,CLF,Osasuna,0 - 0,Huesca
Osasuna,25/07/24,CLF,Osasuna,1 - 1,Mirandes
Osasuna,31/07/24,CLF,Real Sociedad,1 - 2,Osasuna
Osasuna,03/08/24,CLF,Athletic Bilbao,2 - 1,Osasuna
Osasuna,10/08/24,CLF,Osasuna,1 - 2,Alaves
Osasuna,17/08/24,LAL,Osasuna,1 - 1,Leganes
Osasuna,24/08/24,LAL,Osasuna,1 - 0,Mallorca
Osasuna,29/08/24,LAL,Girona,4 - 0,Osasuna
Osasuna,01/09/24,LAL,Osasuna,3 - 2,Celta Vigo
Osasuna,16/09/24,LAL,Rayo Vallecano,3 - 1,Osasuna
Osasuna,21/09/24,LAL,Osasuna,2 - 1,Las Palmas
Osasuna,24/09/24,LAL,Valencia,0 - 0,Osasuna
Osasuna,28/09/24,LAL,Osasuna,4 - 2,Barcelona
Osasuna,05/10/24,LAL,Getafe,1 - 1,Osasuna
Osasuna,19/10/24,LAL,Osasuna,1 - 2,Real Betis
Osasuna,27/10/24,LAL,Real Sociedad,0 - 2,Osasuna
Osasuna,30/10/24,CDR,Chiclana,12 : 00,Osasuna
Osasuna,02/11/24,LAL,Osasuna,07 : 00,Real Valladolid
Osasuna,09/11/24,LAL,Real Madrid,06 : 00,Osasuna
Osasuna,24/11/24,LAL,Osasuna,06 : 00,Villarreal
Osasuna,30/11/24,LAL,Sevilla,-,Osasuna
Osasuna,07/12/24,LAL,Osasuna,-,Alaves
Osasuna,14/12/24,LAL,Espanyol,-,Osasuna
Osasuna,21/12/24,LAL,Osasuna,-,Athletic Bilbao
Osasuna,10/01/25,LAL,Atletico Madrid,-,Osasuna
Osasuna,18/01/25,LAL,Osasuna,-,Rayo Vallecano
Osasuna,25/01/25,LAL,Las Palmas,-,Osasuna
Osasuna,01/02/25,LAL,Osasuna,-,Real Sociedad
Osasuna,08/02/25,LAL,Mallorca,-,Osasuna
Osasuna,15/02/25,LAL,Osasuna,-,Real Madrid
Osasuna,22/02/25,LAL,Celta Vigo,-,Osasuna
Osasuna,01/03/25,LAL,Osasuna,-,Valencia
Osasuna,08/03/25,LAL,Barcelona,-,Osasuna
Osasuna,15/03/25,LAL,Osasuna,-,Getafe
Osasuna,29/03/25,LAL,Athletic Bilbao,-,Osasuna
Osasuna,05/04/25,LAL,Leganes,-,Osasuna
Osasuna,12/04/25,LAL,Osasuna,-,Girona
Osasuna,19/04/25,LAL,Real Valladolid,-,Osasuna
Osasuna,22/04/25,LAL,Osasuna,-,Sevilla
Osasuna,03/05/25,LAL,Villarreal,-,Osasuna
Osasuna,10/05/25,LAL,Real Betis,-,Osasuna
Athletic Bilbao,11/05/24,LAL,Athletic Bilbao,2 - 2,Osasuna
Athletic Bilbao,15/05/24,LAL,Celta Vigo,2 - 1,Athletic Bilbao
Athletic Bilbao,19/05/24,LAL,Athletic Bilbao,2 - 0,Sevilla
Athletic Bilbao,25/05/24,LAL,Rayo Vallecano,0 - 1,Athletic Bilbao
Athletic Bilbao,20/07/24,CLF,Burgos,2 - 1,Athletic Bilbao
Athletic Bilbao,24/07/24,CLF,Athletic Bilbao,2 - 1,Racing Santander
Athletic Bilbao,27/07/24,CLF,Sporting Lisbon,3 - 0,Athletic Bilbao
Athletic Bilbao,31/07/24,CLF,Athletic Bilbao,CANC,Mirandes
Athletic Bilbao,01/08/24,CLF,Athletic Bilbao,1 - 0,Eibar
Athletic Bilbao,03/08/24,CLF,Athletic Bilbao,2 - 1,Osasuna
Athletic Bilbao,07/08/24,CLF,Aston Villa,3 - 2,Athletic Bilbao
Athletic Bilbao,10/08/24,CLF,Stuttgart,4 - 0,Athletic Bilbao
Athletic Bilbao,15/08/24,LAL,Athletic Bilbao,1 - 1,Getafe
Athletic Bilbao,24/08/24,LAL,Barcelona,2 - 1,Athletic Bilbao
Athletic Bilbao,28/08/24,LAL,Athletic Bilbao,1 - 0,Valencia
Athletic Bilbao,31/08/24,LAL,Athletic Bilbao,0 - 1,Atletico Madrid
Athletic Bilbao,15/09/24,LAL,Las Palmas,2 - 3,Athletic Bilbao
Athletic Bilbao,19/09/24,LAL,Leganes,0 - 2,Athletic Bilbao
Athletic Bilbao,22/09/24,LAL,Athletic Bilbao,3 - 1,Celta Vigo
Athletic Bilbao,26/09/24,UEL,Roma,1 - 1,Athletic Bilbao
Athletic Bilbao,29/09/24,LAL,Athletic Bilbao,1 - 1,Sevilla
Athletic Bilbao,03/10/24,UEL,Athletic Bilbao,2 - 0,AZ
Athletic Bilbao,06/10/24,LAL,Girona,2 - 1,Athletic Bilbao
Athletic Bilbao,19/10/24,LAL,Athletic Bilbao,4 - 1,Espanyol
Athletic Bilbao,24/10/24,UEL,Athletic Bilbao,1 - 0,Slavia Prague
Athletic Bilbao,28/10/24,LAL,Mallorca,14 : 00,Athletic Bilbao
Athletic Bilbao,03/11/24,LAL,Athletic Bilbao,13 : 00,Real Betis
Athletic Bilbao,07/11/24,UEL,Ludogorets,10 : 45,Athletic Bilbao
Athletic Bilbao,10/11/24,LAL,Real Valladolid,10 : 30,Athletic Bilbao
Athletic Bilbao,24/11/24,LAL,Athletic Bilbao,13 : 00,Real Sociedad
Athletic Bilbao,28/11/24,UEL,Athletic Bilbao,10 : 45,Elfsborg
Athletic Bilbao,30/11/24,LAL,Rayo Vallecano,-,Athletic Bilbao
Athletic Bilbao,03/12/24,LAL,Athletic Bilbao,-,Real Madrid
Athletic Bilbao,07/12/24,LAL,Athletic Bilbao,-,Villarreal
Athletic Bilbao,11/12/24,UEL,Fenerbahce,08 : 30,Athletic Bilbao
Athletic Bilbao,14/12/24,LAL,Alaves,-,Athletic Bilbao
Athletic Bilbao,21/12/24,LAL,Osasuna,-,Athletic Bilbao
Athletic Bilbao,09/01/25,SUC,Athletic Bilbao,12 : 00,Barcelona
Athletic Bilbao,18/01/25,LAL,Celta Vigo,-,Athletic Bilbao
Athletic Bilbao,22/01/25,UEL,Besiktas,08 : 30,Athletic Bilbao
Athletic Bilbao,25/01/25,LAL,Athletic Bilbao,-,Leganes
Athletic Bilbao,30/01/25,UEL,Athletic Bilbao,13 : 00,Viktoria Plzen
Athletic Bilbao,01/02/25,LAL,Real Betis,-,Athletic Bilbao
Athletic Bilbao,08/02/25,LAL,Athletic Bilbao,-,Girona
Athletic Bilbao,15/02/25,LAL,Espanyol,-,Athletic Bilbao
Athletic Bilbao,22/02/25,LAL,Athletic Bilbao,-,Real Valladolid
Athletic Bilbao,01/03/25,LAL,Atletico Madrid,-,Athletic Bilbao
Athletic Bilbao,08/03/25,LAL,Athletic Bilbao,-,Mallorca
Athletic Bilbao,15/03/25,LAL,Sevilla,-,Athletic Bilbao
Athletic Bilbao,29/03/25,LAL,Athletic Bilbao,-,Osasuna
